# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-01-27 12:51:23 -05:00	(nadww02)
#
# Data-value grade codes included in this output:
#    0    Undefined
#    91    IV verification DV <= 1 percent diff
#
# Data for the following 1 site(s) are contained in this file
#    USGS 073816537 Castille Pass near Morgan City, LA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 073816537
#    TS_ID       Parameter Description
#    221886      00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	221886_00060	221886_00060_cd
USGS	073816537	2002-12-05 14:45	CST	1340	A:[91]
USGS	073816537	2002-12-05 15:00	CST	1380	A:[91]
USGS	073816537	2002-12-05 15:15	CST	1370	A:[91]
USGS	073816537	2002-12-05 15:30	CST	1380	A:[91]
USGS	073816537	2002-12-05 15:45	CST	1420	A:[91]
USGS	073816537	2002-12-05 16:00	CST	1410	A:[91]
USGS	073816537	2002-12-05 16:15	CST	1360	A:[91]
USGS	073816537	2002-12-05 16:30	CST	1410	A:[91]
USGS	073816537	2002-12-05 16:45	CST	1390	A:[91]
USGS	073816537	2002-12-05 17:00	CST	1400	A:[91]
USGS	073816537	2002-12-05 17:15	CST	1390	A:[91]
USGS	073816537	2002-12-05 17:30	CST	1410	A:[91]
USGS	073816537	2002-12-05 17:45	CST	1420	A:[91]
USGS	073816537	2002-12-05 18:00	CST	1490	A:[91]
USGS	073816537	2002-12-05 18:15	CST	1470	A:[91]
USGS	073816537	2002-12-05 18:30	CST	1500	A:[91]
USGS	073816537	2002-12-05 18:45	CST	1470	A:[91]
USGS	073816537	2002-12-05 19:00	CST	1470	A:[91]
USGS	073816537	2002-12-05 19:15	CST	1380	A:[91]
USGS	073816537	2002-12-05 19:30	CST	1300	A:[91]
USGS	073816537	2002-12-05 19:45	CST	1290	A:[91]
USGS	073816537	2002-12-05 20:00	CST	1350	A:[91]
USGS	073816537	2002-12-05 20:15	CST	1430	A:[91]
USGS	073816537	2002-12-05 20:30	CST	1450	A:[91]
USGS	073816537	2002-12-05 20:45	CST	1350	A:[91]
USGS	073816537	2002-12-05 21:00	CST	1250	A:[91]
USGS	073816537	2002-12-05 21:15	CST	1300	A:[91]
USGS	073816537	2002-12-05 21:30	CST	1350	A:[91]
USGS	073816537	2002-12-05 21:45	CST	1400	A:[91]
USGS	073816537	2002-12-05 22:00	CST	1440	A:[91]
USGS	073816537	2002-12-05 22:15	CST	1420	A:[91]
USGS	073816537	2002-12-05 22:30	CST	1490	A:[91]
USGS	073816537	2002-12-05 22:45	CST	1590	A:[91]
USGS	073816537	2002-12-05 23:00	CST	1490	A:[91]
USGS	073816537	2002-12-05 23:15	CST	1500	A:[91]
USGS	073816537	2002-12-05 23:30	CST	1440	A:[91]
USGS	073816537	2002-12-05 23:45	CST	1490	A:[91]
USGS	073816537	2002-12-06 00:00	CST	1610	A:[91]
USGS	073816537	2002-12-06 00:15	CST	1680	A:[91]
USGS	073816537	2002-12-06 00:30	CST	1570	A:[91]
USGS	073816537	2002-12-06 00:45	CST	1490	A:[91]
USGS	073816537	2002-12-06 01:00	CST	1550	A:[91]
USGS	073816537	2002-12-06 01:15	CST	1550	A:[91]
USGS	073816537	2002-12-06 01:30	CST	1510	A:[91]
USGS	073816537	2002-12-06 01:45	CST	1450	A:[91]
USGS	073816537	2002-12-06 02:00	CST	1580	A:[91]
USGS	073816537	2002-12-06 02:15	CST	1610	A:[91]
USGS	073816537	2002-12-06 02:30	CST	1430	A:[91]
USGS	073816537	2002-12-06 02:45	CST	1420	A:[91]
USGS	073816537	2002-12-06 03:00	CST	1360	A:[91]
USGS	073816537	2002-12-06 03:15	CST	1360	A:[91]
USGS	073816537	2002-12-06 03:30	CST	1330	A:[91]
USGS	073816537	2002-12-06 03:45	CST	1230	A:[91]
USGS	073816537	2002-12-06 04:00	CST	1240	A:[91]
USGS	073816537	2002-12-06 04:15	CST	1300	A:[91]
USGS	073816537	2002-12-06 04:30	CST	1330	A:[91]
USGS	073816537	2002-12-06 04:45	CST	1420	A:[91]
USGS	073816537	2002-12-06 05:00	CST	1470	A:[91]
USGS	073816537	2002-12-06 05:15	CST	1420	A:[91]
USGS	073816537	2002-12-06 05:30	CST	1420	A:[91]
USGS	073816537	2002-12-06 05:45	CST	1530	A:[91]
USGS	073816537	2002-12-06 06:00	CST	1600	A:[91]
USGS	073816537	2002-12-06 06:15	CST	1630	A:[91]
USGS	073816537	2002-12-06 06:30	CST	1620	A:[91]
USGS	073816537	2002-12-06 06:45	CST	1650	A:[91]
USGS	073816537	2002-12-06 07:00	CST	1660	A:[91]
USGS	073816537	2002-12-06 07:15	CST	1560	A:[91]
USGS	073816537	2002-12-06 07:30	CST	1570	A:[91]
USGS	073816537	2002-12-06 07:45	CST	1550	A:[91]
USGS	073816537	2002-12-06 08:00	CST	1480	A:[91]
USGS	073816537	2002-12-06 08:15	CST	1370	A:[91]
USGS	073816537	2002-12-06 08:30	CST	1320	A:[91]
USGS	073816537	2002-12-06 08:45	CST	1360	A:[91]
USGS	073816537	2002-12-06 09:00	CST	1270	A:[91]
USGS	073816537	2002-12-06 09:15	CST	1230	A:[91]
USGS	073816537	2002-12-06 09:30	CST	1170	A:[91]
USGS	073816537	2002-12-06 09:45	CST	1170	A:[91]
USGS	073816537	2002-12-06 10:00	CST	1170	A:[91]
USGS	073816537	2002-12-06 10:15	CST	1250	A:[91]
USGS	073816537	2002-12-06 10:30	CST	1310	A:[91]
USGS	073816537	2002-12-06 10:45	CST	1310	A:[91]
USGS	073816537	2002-12-06 11:00	CST	1240	A:[91]
USGS	073816537	2002-12-06 11:15	CST	1200	A:[91]
USGS	073816537	2002-12-06 11:30	CST	1240	A:[91]
USGS	073816537	2002-12-06 11:45	CST	1260	A:[91]
USGS	073816537	2002-12-06 12:00	CST	1300	A:[91]
USGS	073816537	2002-12-06 12:15	CST	1310	A:[91]
USGS	073816537	2002-12-06 12:30	CST	1420	A:[91]
USGS	073816537	2002-12-06 12:45	CST	1420	A:[91]
USGS	073816537	2002-12-06 13:00	CST	1440	A:[91]
USGS	073816537	2002-12-06 13:15	CST	1470	A:[91]
USGS	073816537	2002-12-06 13:30	CST	1430	A:[91]
USGS	073816537	2002-12-06 13:45	CST	1470	A:[91]
USGS	073816537	2002-12-06 14:00	CST	1490	A:[91]
USGS	073816537	2002-12-06 14:15	CST	1550	A:[91]
USGS	073816537	2002-12-06 14:30	CST	1520	A:[91]
USGS	073816537	2002-12-06 14:45	CST	1520	A:[91]
USGS	073816537	2002-12-06 15:00	CST	1490	A:[91]
USGS	073816537	2002-12-06 15:15	CST	1490	A:[91]
USGS	073816537	2002-12-06 15:30	CST	1540	A:[91]
USGS	073816537	2002-12-06 15:45	CST	1550	A:[91]
USGS	073816537	2002-12-06 16:00	CST	1500	A:[91]
USGS	073816537	2002-12-06 16:15	CST	1520	A:[91]
USGS	073816537	2002-12-06 16:30	CST	1520	A:[91]
USGS	073816537	2002-12-06 16:45	CST	1490	A:[91]
USGS	073816537	2002-12-06 17:00	CST	1470	A:[91]
USGS	073816537	2002-12-06 17:15	CST	1480	A:[91]
USGS	073816537	2002-12-06 17:30	CST	1520	A:[91]
USGS	073816537	2002-12-06 17:45	CST	1540	A:[91]
USGS	073816537	2002-12-06 18:00	CST	1530	A:[91]
USGS	073816537	2002-12-06 18:15	CST	1500	A:[91]
USGS	073816537	2002-12-06 18:30	CST	1510	A:[91]
USGS	073816537	2002-12-06 18:45	CST	1560	A:[91]
USGS	073816537	2002-12-06 19:00	CST	1540	A:[91]
USGS	073816537	2002-12-06 19:15	CST	1550	A:[91]
USGS	073816537	2002-12-06 19:30	CST	1540	A:[91]
USGS	073816537	2002-12-06 19:45	CST	1520	A:[91]
USGS	073816537	2002-12-06 20:00	CST	1610	A:[91]
USGS	073816537	2002-12-06 20:15	CST	1550	A:[91]
USGS	073816537	2002-12-06 20:30	CST	1590	A:[91]
USGS	073816537	2002-12-06 20:45	CST	1610	A:[91]
USGS	073816537	2002-12-06 21:00	CST	1620	A:[91]
USGS	073816537	2002-12-06 21:15	CST	1580	A:[91]
USGS	073816537	2002-12-06 21:30	CST	1560	A:[91]
USGS	073816537	2002-12-06 21:45	CST	1590	A:[91]
USGS	073816537	2002-12-06 22:00	CST	1610	A:[91]
USGS	073816537	2002-12-06 22:15	CST	1690	A:[91]
USGS	073816537	2002-12-06 22:30	CST	1770	A:[91]
USGS	073816537	2002-12-06 22:45	CST	1700	A:[91]
USGS	073816537	2002-12-06 23:00	CST	1780	A:[91]
USGS	073816537	2002-12-06 23:15	CST	1850	A:[91]
USGS	073816537	2002-12-06 23:30	CST	1890	A:[91]
USGS	073816537	2002-12-06 23:45	CST	1830	A:[91]
USGS	073816537	2002-12-07 00:00	CST	1700	A:[91]
USGS	073816537	2002-12-07 00:15	CST	1760	A:[91]
USGS	073816537	2002-12-07 00:30	CST	1760	A:[91]
USGS	073816537	2002-12-07 00:45	CST	1660	A:[91]
USGS	073816537	2002-12-07 01:00	CST	1600	A:[91]
USGS	073816537	2002-12-07 01:15	CST	1650	A:[91]
USGS	073816537	2002-12-07 01:30	CST	1570	A:[91]
USGS	073816537	2002-12-07 01:45	CST	1480	A:[91]
USGS	073816537	2002-12-07 02:00	CST	1470	A:[91]
USGS	073816537	2002-12-07 02:15	CST	1430	A:[91]
USGS	073816537	2002-12-07 02:30	CST	1430	A:[91]
USGS	073816537	2002-12-07 02:45	CST	1490	A:[91]
USGS	073816537	2002-12-07 03:00	CST	1460	A:[91]
USGS	073816537	2002-12-07 03:15	CST	1420	A:[91]
USGS	073816537	2002-12-07 03:30	CST	1390	A:[91]
USGS	073816537	2002-12-07 03:45	CST	1360	A:[91]
USGS	073816537	2002-12-07 04:00	CST	1450	A:[91]
USGS	073816537	2002-12-07 04:15	CST	1500	A:[91]
USGS	073816537	2002-12-07 04:30	CST	1540	A:[91]
USGS	073816537	2002-12-07 04:45	CST	1560	A:[91]
USGS	073816537	2002-12-07 05:00	CST	1540	A:[91]
USGS	073816537	2002-12-07 05:15	CST	1580	A:[91]
USGS	073816537	2002-12-07 05:30	CST	1690	A:[91]
USGS	073816537	2002-12-07 05:45	CST	1690	A:[91]
USGS	073816537	2002-12-07 06:00	CST	1680	A:[91]
USGS	073816537	2002-12-07 06:15	CST	1670	A:[91]
USGS	073816537	2002-12-07 06:30	CST	1640	A:[91]
USGS	073816537	2002-12-07 06:45	CST	1640	A:[91]
USGS	073816537	2002-12-07 07:00	CST	1640	A:[91]
USGS	073816537	2002-12-07 07:15	CST	1690	A:[91]
USGS	073816537	2002-12-07 07:30	CST	1700	A:[91]
USGS	073816537	2002-12-07 07:45	CST	1700	A:[91]
USGS	073816537	2002-12-07 08:00	CST	1610	A:[91]
USGS	073816537	2002-12-07 08:15	CST	1610	A:[91]
USGS	073816537	2002-12-07 08:30	CST	1600	A:[91]
USGS	073816537	2002-12-07 08:45	CST	1600	A:[91]
USGS	073816537	2002-12-07 09:00	CST	1560	A:[91]
USGS	073816537	2002-12-07 09:15	CST	1550	A:[91]
USGS	073816537	2002-12-07 09:30	CST	1520	A:[91]
USGS	073816537	2002-12-07 09:45	CST	1510	A:[91]
USGS	073816537	2002-12-07 10:00	CST	1530	A:[91]
USGS	073816537	2002-12-07 10:15	CST	1500	A:[91]
USGS	073816537	2002-12-07 10:30	CST	1530	A:[91]
USGS	073816537	2002-12-07 10:45	CST	1560	A:[91]
USGS	073816537	2002-12-07 11:00	CST	1560	A:[91]
USGS	073816537	2002-12-07 11:15	CST	1550	A:[91]
USGS	073816537	2002-12-07 11:30	CST	1620	A:[91]
USGS	073816537	2002-12-07 11:45	CST	1590	A:[91]
USGS	073816537	2002-12-07 12:00	CST	1570	A:[91]
USGS	073816537	2002-12-07 12:15	CST	1620	A:[91]
USGS	073816537	2002-12-07 12:30	CST	1640	A:[91]
USGS	073816537	2002-12-07 12:45	CST	1630	A:[91]
USGS	073816537	2002-12-07 13:00	CST	1700	A:[91]
USGS	073816537	2002-12-07 13:15	CST	1660	A:[91]
USGS	073816537	2002-12-07 13:30	CST	1600	A:[91]
USGS	073816537	2002-12-07 13:45	CST	1570	A:[91]
USGS	073816537	2002-12-07 14:00	CST	1530	A:[91]
USGS	073816537	2002-12-07 14:15	CST	1510	A:[91]
USGS	073816537	2002-12-07 14:30	CST	1520	A:[91]
USGS	073816537	2002-12-07 14:45	CST	1490	A:[91]
USGS	073816537	2002-12-07 15:00	CST	1460	A:[91]
USGS	073816537	2002-12-07 15:15	CST	1480	A:[91]
USGS	073816537	2002-12-07 15:30	CST	1410	A:[91]
USGS	073816537	2002-12-07 15:45	CST	1370	A:[91]
USGS	073816537	2002-12-07 16:00	CST	1350	A:[91]
USGS	073816537	2002-12-07 16:15	CST	1400	A:[91]
USGS	073816537	2002-12-07 16:30	CST	1420	A:[91]
USGS	073816537	2002-12-07 16:45	CST	1430	A:[91]
USGS	073816537	2002-12-07 17:00	CST	1430	A:[91]
USGS	073816537	2002-12-07 17:15	CST	1400	A:[91]
USGS	073816537	2002-12-07 17:30	CST	1410	A:[91]
USGS	073816537	2002-12-07 17:45	CST	1430	A:[91]
USGS	073816537	2002-12-07 18:00	CST	1390	A:[91]
USGS	073816537	2002-12-07 18:15	CST	1330	A:[91]
USGS	073816537	2002-12-07 18:30	CST	1350	A:[91]
USGS	073816537	2002-12-07 18:45	CST	1410	A:[91]
USGS	073816537	2002-12-07 19:00	CST	1420	A:[91]
USGS	073816537	2002-12-07 19:15	CST	1490	A:[91]
USGS	073816537	2002-12-07 19:30	CST	1550	A:[91]
USGS	073816537	2002-12-07 19:45	CST	1620	A:[91]
USGS	073816537	2002-12-07 20:00	CST	1650	A:[91]
USGS	073816537	2002-12-07 20:15	CST	1690	A:[91]
USGS	073816537	2002-12-07 20:30	CST	1720	A:[91]
USGS	073816537	2002-12-07 20:45	CST	1780	A:[91]
USGS	073816537	2002-12-07 21:00	CST	1860	A:[91]
USGS	073816537	2002-12-07 21:15	CST	1860	A:[91]
USGS	073816537	2002-12-07 21:30	CST	1860	A:[91]
USGS	073816537	2002-12-07 21:45	CST	1930	A:[91]
USGS	073816537	2002-12-07 22:00	CST	1910	A:[91]
USGS	073816537	2002-12-07 22:15	CST	1950	A:[91]
USGS	073816537	2002-12-07 22:30	CST	1960	A:[91]
USGS	073816537	2002-12-07 22:45	CST	1930	A:[91]
USGS	073816537	2002-12-07 23:00	CST	1990	A:[91]
USGS	073816537	2002-12-07 23:15	CST	2050	A:[91]
USGS	073816537	2002-12-07 23:30	CST	1980	A:[91]
USGS	073816537	2002-12-07 23:45	CST	1950	A:[91]
USGS	073816537	2002-12-08 00:00	CST	2030	A:[91]
USGS	073816537	2002-12-08 00:15	CST	2040	A:[91]
USGS	073816537	2002-12-08 00:30	CST	2080	A:[91]
USGS	073816537	2002-12-08 00:45	CST	2000	A:[91]
USGS	073816537	2002-12-08 01:00	CST	1960	A:[91]
USGS	073816537	2002-12-08 01:15	CST	1970	A:[91]
USGS	073816537	2002-12-08 01:30	CST	1870	A:[91]
USGS	073816537	2002-12-08 01:45	CST	1810	A:[91]
USGS	073816537	2002-12-08 02:00	CST	1850	A:[91]
USGS	073816537	2002-12-08 02:15	CST	1800	A:[91]
USGS	073816537	2002-12-08 02:30	CST	1770	A:[91]
USGS	073816537	2002-12-08 02:45	CST	1680	A:[91]
USGS	073816537	2002-12-08 03:00	CST	1580	A:[91]
USGS	073816537	2002-12-08 03:15	CST	1550	A:[91]
USGS	073816537	2002-12-08 03:30	CST	1550	A:[91]
USGS	073816537	2002-12-08 03:45	CST	1410	A:[91]
USGS	073816537	2002-12-08 04:00	CST	1330	A:[91]
USGS	073816537	2002-12-08 04:15	CST	1380	A:[91]
USGS	073816537	2002-12-08 04:30	CST	1220	A:[91]
USGS	073816537	2002-12-08 04:45	CST	1130	A:[91]
USGS	073816537	2002-12-08 05:00	CST	1260	A:[91]
USGS	073816537	2002-12-08 05:15	CST	1290	A:[91]
USGS	073816537	2002-12-08 05:30	CST	1190	A:[91]
USGS	073816537	2002-12-08 05:45	CST	1130	A:[91]
USGS	073816537	2002-12-08 06:00	CST	1230	A:[91]
USGS	073816537	2002-12-08 06:15	CST	1300	A:[91]
USGS	073816537	2002-12-08 06:30	CST	1400	A:[91]
USGS	073816537	2002-12-08 06:45	CST	1470	A:[91]
USGS	073816537	2002-12-08 07:00	CST	1490	A:[91]
USGS	073816537	2002-12-08 07:15	CST	1440	A:[91]
USGS	073816537	2002-12-08 07:30	CST	1380	A:[91]
USGS	073816537	2002-12-08 07:45	CST	1580	A:[91]
USGS	073816537	2002-12-08 08:00	CST	1620	A:[91]
USGS	073816537	2002-12-08 08:15	CST	1580	A:[91]
USGS	073816537	2002-12-08 08:30	CST	1590	A:[91]
USGS	073816537	2002-12-08 08:45	CST	1540	A:[91]
USGS	073816537	2002-12-08 09:00	CST	1420	A:[91]
USGS	073816537	2002-12-08 09:15	CST	1420	A:[91]
USGS	073816537	2002-12-08 09:30	CST	1450	A:[91]
USGS	073816537	2002-12-08 09:45	CST	1390	A:[91]
USGS	073816537	2002-12-08 10:00	CST	1380	A:[91]
USGS	073816537	2002-12-08 10:15	CST	1370	A:[91]
USGS	073816537	2002-12-08 10:30	CST	1310	A:[91]
USGS	073816537	2002-12-08 10:45	CST	1180	A:[91]
USGS	073816537	2002-12-08 11:00	CST	1240	A:[91]
USGS	073816537	2002-12-08 11:15	CST	1340	A:[91]
USGS	073816537	2002-12-08 11:30	CST	1240	A:[91]
USGS	073816537	2002-12-08 11:45	CST	1210	A:[91]
USGS	073816537	2002-12-08 12:00	CST	1310	A:[91]
USGS	073816537	2002-12-08 12:15	CST	1280	A:[91]
USGS	073816537	2002-12-08 12:30	CST	1160	A:[91]
USGS	073816537	2002-12-08 12:45	CST	1220	A:[91]
USGS	073816537	2002-12-08 13:00	CST	1310	A:[91]
USGS	073816537	2002-12-08 13:15	CST	1340	A:[91]
USGS	073816537	2002-12-08 13:30	CST	1330	A:[91]
USGS	073816537	2002-12-08 13:45	CST	1300	A:[91]
USGS	073816537	2002-12-08 14:00	CST	1350	A:[91]
USGS	073816537	2002-12-08 14:15	CST	1400	A:[91]
USGS	073816537	2002-12-08 14:30	CST	1430	A:[91]
USGS	073816537	2002-12-08 14:45	CST	1430	A:[91]
USGS	073816537	2002-12-08 15:00	CST	1430	A:[91]
USGS	073816537	2002-12-08 15:15	CST	1480	A:[91]
USGS	073816537	2002-12-08 15:30	CST	1510	A:[91]
USGS	073816537	2002-12-08 15:45	CST	1450	A:[91]
USGS	073816537	2002-12-08 16:00	CST	1400	A:[91]
USGS	073816537	2002-12-08 16:15	CST	1360	A:[91]
USGS	073816537	2002-12-08 16:30	CST	1300	A:[91]
USGS	073816537	2002-12-08 16:45	CST	1240	A:[91]
USGS	073816537	2002-12-08 17:00	CST	1270	A:[91]
USGS	073816537	2002-12-08 17:15	CST	1320	A:[91]
USGS	073816537	2002-12-08 17:30	CST	1330	A:[91]
USGS	073816537	2002-12-08 17:45	CST	1310	A:[91]
USGS	073816537	2002-12-08 18:00	CST	1260	A:[91]
USGS	073816537	2002-12-08 18:15	CST	1320	A:[91]
USGS	073816537	2002-12-08 18:30	CST	1320	A:[91]
USGS	073816537	2002-12-08 18:45	CST	1300	A:[91]
USGS	073816537	2002-12-08 19:00	CST	1330	A:[91]
USGS	073816537	2002-12-08 19:15	CST	1380	A:[91]
USGS	073816537	2002-12-08 19:30	CST	1400	A:[91]
USGS	073816537	2002-12-08 19:45	CST	1360	A:[91]
USGS	073816537	2002-12-08 20:00	CST	1410	A:[91]
USGS	073816537	2002-12-08 20:15	CST	1480	A:[91]
USGS	073816537	2002-12-08 20:30	CST	1500	A:[91]
USGS	073816537	2002-12-08 20:45	CST	1530	A:[91]
USGS	073816537	2002-12-08 21:00	CST	1530	A:[91]
USGS	073816537	2002-12-08 21:15	CST	1690	A:[91]
USGS	073816537	2002-12-08 21:30	CST	1690	A:[91]
USGS	073816537	2002-12-08 21:45	CST	1780	A:[91]
USGS	073816537	2002-12-08 22:00	CST	1810	A:[91]
USGS	073816537	2002-12-08 22:15	CST	1840	A:[91]
USGS	073816537	2002-12-08 22:30	CST	1780	A:[91]
USGS	073816537	2002-12-08 22:45	CST	1750	A:[91]
USGS	073816537	2002-12-08 23:00	CST	1770	A:[91]
USGS	073816537	2002-12-08 23:15	CST	1720	A:[91]
USGS	073816537	2002-12-08 23:30	CST	1700	A:[91]
USGS	073816537	2002-12-08 23:45	CST	1720	A:[91]
USGS	073816537	2002-12-09 00:00	CST	1810	A:[91]
USGS	073816537	2002-12-09 00:15	CST	1840	A:[91]
USGS	073816537	2002-12-09 00:30	CST	1860	A:[91]
USGS	073816537	2002-12-09 00:45	CST	1900	A:[91]
USGS	073816537	2002-12-09 01:00	CST	1930	A:[91]
USGS	073816537	2002-12-09 01:15	CST	1940	A:[91]
USGS	073816537	2002-12-09 01:30	CST	1910	A:[91]
USGS	073816537	2002-12-09 01:45	CST	1910	A:[91]
USGS	073816537	2002-12-09 02:00	CST	1890	A:[91]
USGS	073816537	2002-12-09 02:15	CST	2010	A:[91]
USGS	073816537	2002-12-09 02:30	CST	2070	A:[91]
USGS	073816537	2002-12-09 02:45	CST	2020	A:[91]
USGS	073816537	2002-12-09 03:00	CST	2090	A:[91]
USGS	073816537	2002-12-09 03:15	CST	2040	A:[91]
USGS	073816537	2002-12-09 03:30	CST	1960	A:[91]
USGS	073816537	2002-12-09 03:45	CST	1930	A:[91]
USGS	073816537	2002-12-09 04:00	CST	1940	A:[91]
USGS	073816537	2002-12-09 04:15	CST	1810	A:[91]
USGS	073816537	2002-12-09 04:30	CST	1610	A:[91]
USGS	073816537	2002-12-09 04:45	CST	1570	A:[91]
USGS	073816537	2002-12-09 05:00	CST	1560	A:[91]
USGS	073816537	2002-12-09 05:15	CST	1510	A:[91]
USGS	073816537	2002-12-09 05:30	CST	1500	A:[91]
USGS	073816537	2002-12-09 05:45	CST	1540	A:[91]
USGS	073816537	2002-12-09 06:00	CST	1450	A:[91]
USGS	073816537	2002-12-09 06:15	CST	1460	A:[91]
USGS	073816537	2002-12-09 06:30	CST	1310	A:[91]
USGS	073816537	2002-12-09 06:45	CST	1230	A:[91]
USGS	073816537	2002-12-09 07:00	CST	1190	A:[91]
USGS	073816537	2002-12-09 07:15	CST	1260	A:[91]
USGS	073816537	2002-12-09 07:30	CST	1160	A:[91]
USGS	073816537	2002-12-09 07:45	CST	1110	A:[91]
USGS	073816537	2002-12-09 08:00	CST	1190	A:[91]
USGS	073816537	2002-12-09 08:15	CST	1230	A:[91]
USGS	073816537	2002-12-09 08:30	CST	1200	A:[91]
USGS	073816537	2002-12-09 08:45	CST	1350	A:[91]
USGS	073816537	2002-12-09 09:00	CST	1450	A:[91]
USGS	073816537	2002-12-09 09:15	CST	1480	A:[91]
USGS	073816537	2002-12-09 09:30	CST	1540	A:[91]
USGS	073816537	2002-12-09 09:45	CST	1540	A:[91]
USGS	073816537	2002-12-09 10:00	CST	1460	A:[91]
USGS	073816537	2002-12-09 10:15	CST	1390	A:[91]
USGS	073816537	2002-12-09 10:30	CST	1360	A:[91]
USGS	073816537	2002-12-09 10:45	CST	1270	A:[91]
USGS	073816537	2002-12-09 11:00	CST	1280	A:[91]
USGS	073816537	2002-12-09 11:15	CST	1340	A:[91]
USGS	073816537	2002-12-09 11:30	CST	1410	A:[91]
USGS	073816537	2002-12-09 11:45	CST	1530	A:[91]
USGS	073816537	2002-12-09 12:00	CST	1630	A:[91]
USGS	073816537	2002-12-09 12:15	CST	1580	A:[91]
USGS	073816537	2002-12-09 12:30	CST	1610	A:[91]
USGS	073816537	2002-12-09 12:45	CST	1570	A:[91]
USGS	073816537	2002-12-09 13:00	CST	1530	A:[91]
USGS	073816537	2002-12-09 13:15	CST	1520	A:[91]
USGS	073816537	2002-12-09 13:30	CST	1490	A:[91]
USGS	073816537	2002-12-09 13:45	CST	1450	A:[91]
USGS	073816537	2002-12-09 14:00	CST	1360	A:[91]
USGS	073816537	2002-12-09 14:15	CST	1290	A:[91]
USGS	073816537	2002-12-09 14:30	CST	1320	A:[91]
USGS	073816537	2002-12-09 14:45	CST	1290	A:[91]
USGS	073816537	2002-12-09 15:00	CST	1230	A:[91]
USGS	073816537	2002-12-09 15:15	CST	1260	A:[91]
USGS	073816537	2002-12-09 15:30	CST	1160	A:[91]
USGS	073816537	2002-12-09 15:45	CST	1090	A:[91]
USGS	073816537	2002-12-09 16:00	CST	1110	A:[91]
USGS	073816537	2002-12-09 16:15	CST	1170	A:[91]
USGS	073816537	2002-12-09 16:30	CST	1200	A:[91]
USGS	073816537	2002-12-09 16:45	CST	1260	A:[91]
USGS	073816537	2002-12-09 17:00	CST	1220	A:[91]
USGS	073816537	2002-12-09 17:15	CST	1250	A:[91]
USGS	073816537	2002-12-09 17:30	CST	1320	A:[91]
USGS	073816537	2002-12-09 17:45	CST	1360	A:[91]
USGS	073816537	2002-12-09 18:00	CST	1380	A:[91]
USGS	073816537	2002-12-09 18:15	CST	1400	A:[91]
USGS	073816537	2002-12-09 18:30	CST	1350	A:[91]
USGS	073816537	2002-12-09 18:45	CST	1400	A:[91]
USGS	073816537	2002-12-09 19:00	CST	1380	A:[91]
USGS	073816537	2002-12-09 19:15	CST	1440	A:[91]
USGS	073816537	2002-12-09 19:30	CST	1440	A:[91]
USGS	073816537	2002-12-09 19:45	CST	1400	A:[91]
USGS	073816537	2002-12-09 20:00	CST	1460	A:[91]
USGS	073816537	2002-12-09 20:15	CST	1500	A:[91]
USGS	073816537	2002-12-09 20:30	CST	1490	A:[91]
USGS	073816537	2002-12-09 20:45	CST	1520	A:[91]
USGS	073816537	2002-12-09 21:00	CST	1610	A:[91]
USGS	073816537	2002-12-09 21:15	CST	1640	A:[91]
USGS	073816537	2002-12-09 21:30	CST	1630	A:[91]
USGS	073816537	2002-12-09 21:45	CST	1630	A:[91]
USGS	073816537	2002-12-09 22:00	CST	1650	A:[91]
USGS	073816537	2002-12-09 22:15	CST	1710	A:[91]
USGS	073816537	2002-12-09 22:30	CST	1740	A:[91]
USGS	073816537	2002-12-09 22:45	CST	1810	A:[91]
USGS	073816537	2002-12-09 23:00	CST	1850	A:[91]
USGS	073816537	2002-12-09 23:15	CST	1900	A:[91]
USGS	073816537	2002-12-09 23:30	CST	1910	A:[91]
USGS	073816537	2002-12-09 23:45	CST	1970	A:[91]
USGS	073816537	2002-12-10 00:00	CST	1980	A:[91]
USGS	073816537	2002-12-10 00:15	CST	1960	A:[91]
USGS	073816537	2002-12-10 00:30	CST	1990	A:[91]
USGS	073816537	2002-12-10 00:45	CST	2050	A:[91]
USGS	073816537	2002-12-10 01:00	CST	2030	A:[91]
USGS	073816537	2002-12-10 01:15	CST	2070	A:[91]
USGS	073816537	2002-12-10 01:30	CST	1970	A:[91]
USGS	073816537	2002-12-10 01:45	CST	1800	A:[91]
USGS	073816537	2002-12-10 02:00	CST	1730	A:[91]
USGS	073816537	2002-12-10 02:15	CST	1700	A:[91]
USGS	073816537	2002-12-10 02:30	CST	1690	A:[91]
USGS	073816537	2002-12-10 02:45	CST	1670	A:[91]
